ID,match_number,season,date,team1,team2,winner,venue,city,toss_winner,toss_decision,player_of_match
1473509,1473509,2025,2025/05/30,Mumbai Indians,Gujarat Titans,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Mumbai Indians,bat,RG Sharma
1473510,1473510,2025,2025/06/01,Mumbai Indians,Punjab Kings,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,SS Iyer
1473511,1473511,2025,2025/06/03,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,KH Pandya
1485779,1485779,2025,2025/05/24,Punjab Kings,Delhi Capitals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,Sameer Rizvi
1527674,1527674,2026,2026/03/28,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,JA Duffy
1527675,1527675,2026,2026/03/29,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,SN Thakur
1527676,1527676,2026,2026/03/30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,N Burger
1527677,1527677,2026,2026/03/31,Gujarat Titans,Punjab Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,field,C Connolly
1527678,1527678,2026,2026/04/01,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,Sameer Rizvi
1527679,1527679,2026,2026/04/02,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Nithish Kumar Reddy
1527680,1527680,2026,2026/04/03,Chennai Super Kings,Punjab Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Priyansh Arya
1527681,1527681,2026,2026/04/04,Mumbai Indians,Delhi Capitals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Sameer Rizvi
1527682,1527682,2026,2026/04/04,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,bat,Ravi Bishnoi
1527683,1527683,2026,2026/04/05,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,field,Mohammed Shami
1527684,1527684,2026,2026/04/05,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,TH David
1527685,1527685,2026,2026/04/06,Kolkata Knight Riders,Punjab Kings,,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,
1527686,1527686,2026,2026/04/07,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Mumbai Indians,field,YBK Jaiswal
1527687,1527687,2026,2026/04/08,Gujarat Titans,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Rashid Khan
1527688,1527688,2026,2026/04/09,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,MD Choudhary
1527689,1527689,2026,2026/04/10,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,V Suryavanshi
1527690,1527690,2026,2026/04/11,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,field,SS Iyer
1527691,1527691,2026,2026/04/11,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,field,SV Samson
1527692,1527692,2026,2026/04/12,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,field,M Prasidh Krishna
1527693,1527693,2026,2026/04/12,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,PD Salt
1529264,1529264,2026,2026/04/13,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,field,PP Hinge
1529265,1529265,2026,2026/04/14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,Noor Ahmad
1529266,1529266,2026,2026/04/15,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,JR Hazlewood
1529267,1529267,2026,2026/04/16,Mumbai Indians,Punjab Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,field,Arshdeep Singh
1529268,1529268,2026,2026/04/17,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,bat,Shubman Gill
1529269,1529269,2026,2026/04/18,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,T Stubbs
1529270,1529270,2026,2026/04/18,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Chennai Super Kings,field,E Malinga
1529271,1529271,2026,2026/04/19,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,bat,CV Varun
1529272,1529272,2026,2026/04/19,Punjab Kings,Lucknow Super Giants,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Lucknow Super Giants,field,Priyansh Arya
1529273,1529273,2026,2026/04/20,Mumbai Indians,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Tilak Varma
1529274,1529274,2026,2026/04/21,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,field,Abhishek Sharma
1529275,1529275,2026,2026/04/22,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,RA Jadeja
1529276,1529276,2026,2026/04/23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,SV Samson
1529277,1529277,2026,2026/04/24,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,V Kohli
1529278,1529278,2026,2026/04/25,Delhi Capitals,Punjab Kings,Punjab Kings,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,bat,KL Rahul
1529279,1529279,2026,2026/04/25,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,Sunrisers Hyderabad,field,Ishan Kishan
1529280,1529280,2026,2026/04/26,Chennai Super Kings,Gujarat Titans,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,K Rabada
1529281,1529281,2026,2026/04/26,Kolkata Knight Riders,Lucknow Super Giants,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,RK Singh
1529282,1529282,2026,2026/04/27,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,field,JR Hazlewood
1529283,1529283,2026,2026/04/28,Punjab Kings,Rajasthan Royals,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Rajasthan Royals,field,D Ferreira
1529284,1529284,2026,2026/04/29,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,bat,H Klaasen
1529285,1529285,2026,2026/04/30,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,JO Holder
1529286,1529286,2026,2026/05/01,Rajasthan Royals,Delhi Capitals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,KL Rahul
1529287,1529287,2026,2026/05/02,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,RD Gaikwad
1529288,1529288,2026,2026/05/03,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,CV Varun
1529289,1529289,2026,2026/05/03,Punjab Kings,Gujarat Titans,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,JO Holder
1529290,1529290,2026,2026/05/04,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,RD Rickelton
1529291,1529291,2026,2026/05/05,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,bat,SV Samson
1529292,1529292,2026,2026/05/06,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,field,PJ Cummins
1529293,1529293,2026,2026/05/07,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,MR Marsh
1529294,1529294,2026,2026/05/08,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,field,FH Allen
1529295,1529295,2026,2026/05/09,Gujarat Titans,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Rashid Khan
1529296,1529296,2026,2026/05/10,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,J Overton
1529297,1529297,2026,2026/05/10,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Royal Challengers Bengaluru,field,B Kumar
1529298,1529298,2026,2026/05/11,Punjab Kings,Delhi Capitals,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,field,M Tiwari
1529299,1529299,2026,2026/05/12,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,field,K Rabada
1529300,1529300,2026,2026/05/13,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Royal Challengers Bengaluru,field,V Kohli
1529301,1529301,2026,2026/05/14,Punjab Kings,Mumbai Indians,Mumbai Indians,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Mumbai Indians,field,Tilak Varma
1529302,1529302,2026,2026/05/15,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,MR Marsh
1529303,1529303,2026,2026/05/16,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,SP Narine
1529304,1529304,2026,2026/05/17,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,VR Iyer
1529305,1529305,2026,2026/05/17,Rajasthan Royals,Delhi Capitals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,MA Starc
1529306,1529306,2026,2026/05/18,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Ishan Kishan
1529307,1529307,2026,2026/05/19,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,V Suryavanshi
1529308,1529308,2026,2026/05/20,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,MK Pandey
1529309,1529309,2026,2026/05/21,Gujarat Titans,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,field,Mohammed Siraj
1529310,1529310,2026,2026/05/22,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Ishan Kishan
1529311,1529311,2026,2026/05/23,Lucknow Super Giants,Punjab Kings,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,SS Iyer
1529312,1529312,2026,2026/05/24,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,JC Archer
1529313,1529313,2026,2026/05/24,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Kuldeep Yadav
1535462,1535462,2026,2026/05/26,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Gujarat Titans,field,RM Patidar
1535463,1535463,2026,2026/05/27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Sunrisers Hyderabad,field,V Suryavanshi
1535464,1535464,2026,2026/05/29,Rajasthan Royals,Gujarat Titans,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Rajasthan Royals,bat,Shubman Gill
1535465,1535465,2026,2026/05/31,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,V Kohli
335982,335982,2007/08,18-04-2008,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,BB McCullum
335983,335983,2007/08,2008/04/19,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,MEK Hussey
335984,335984,2007/08,2008/04/19,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,MF Maharoof
335985,335985,2007/08,2008/04/20,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,bat,MV Boucher
335986,335986,2007/08,2008/04/20,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,Kolkata,Deccan Chargers,bat,DJ Hussey
335987,335987,2007/08,2008/04/21,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,SR Watson
335988,335988,2007/08,2008/04/22,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,V Sehwag
335989,335989,2007/08,2008/04/23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,ML Hayden
335990,335990,2007/08,2008/04/24,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,YK Pathan
335991,335991,2007/08,2008/04/25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,KC Sangakkara
335992,335992,2007/08,2008/04/26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,SR Watson
335993,335993,2007/08,2008/04/26,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,JDP Oram
335994,335994,2007/08,2008/04/27,Mumbai Indians,Deccan Chargers,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,AC Gilchrist
335995,335995,2007/08,2008/04/27,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Daredevils,bat,SM Katich
335996,335996,2007/08,2008/04/28,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,MS Dhoni
335997,335997,2007/08,2008/04/29,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,ST Jayasuriya
335998,335998,2007/08,2008/04/30,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,GD McGrath
335999,335999,2007/08,2008/05/01,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,SE Marsh
336000,336000,2007/08,2008/05/01,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,SA Asnodkar
336001,336001,2007/08,2008/05/02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,V Sehwag
336002,336002,2007/08,2008/05/25,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,R Vinay Kumar
336003,336003,2007/08,2008/05/03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,bat,IK Pathan
336004,336004,2007/08,2008/05/04,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,SM Pollock
336005,336005,2007/08,2008/05/04,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Sohail Tanvir
336006,336006,2007/08,2008/05/05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,S Sreesanth
336007,336007,2007/08,2008/05/06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,AC Gilchrist
336008,336008,2007/08,2008/05/07,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,A Nehra
336009,336009,2007/08,2008/05/08,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,MS Dhoni
336010,336010,2007/08,2008/05/08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,SC Ganguly
336011,336011,2007/08,2008/05/09,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,YK Pathan
336012,336012,2007/08,2008/05/28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,CRD Fernando
336013,336013,2007/08,2008/05/10,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,field,L Balaji
336014,336014,2007/08,2008/05/11,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,SC Ganguly
336015,336015,2007/08,2008/05/11,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SR Watson
336016,336016,2007/08,2008/05/12,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,SE Marsh
336017,336017,2007/08,2008/05/13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Shoaib Akhtar
336018,336018,2007/08,2008/05/14,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,ST Jayasuriya
336019,336019,2007/08,2008/05/28,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,SE Marsh
336020,336020,2007/08,2008/05/15,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,Delhi,Deccan Chargers,field,A Mishra
336021,336021,2007/08,2008/05/16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,SM Pollock
336022,336022,2007/08,2008/05/17,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,DPMD Jayawardene
336023,336023,2007/08,2008/05/17,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,GC Smith
336024,336024,2007/08,2008/05/18,Deccan Chargers,Mumbai Indians,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,DJ Bravo
336025,336025,2007/08,2008/05/18,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,M Ntini
336026,336026,2007/08,2008/05/19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,SP Goswami
336027,336027,2007/08,2008/05/20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,YK Pathan
336028,336028,2007/08,2008/05/21,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,field,SE Marsh
336029,336029,2007/08,2008/05/21,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,A Kumble
336031,336031,2007/08,2008/05/23,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,SE Marsh
336032,336032,2007/08,2008/05/24,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,KD Karthik
336033,336033,2007/08,2008/05/24,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,JA Morkel
336034,336034,2007/08,2008/05/03,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,P Kumar
336035,336035,2007/08,2008/05/25,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,Kings XI Punjab,bat,Umar Gul
336036,336036,2007/08,2008/05/26,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Sohail Tanvir
336037,336037,2007/08,2008/05/27,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,SK Raina
336038,336038,2007/08,2008/05/30,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium,Mumbai,Delhi Daredevils,field,SR Watson
336039,336039,2007/08,2008/05/31,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,M Ntini
336040,336040,2007/08,2008/06/01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,YK Pathan
392181,392181,2009,2009/04/18,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Newlands,Cape Town,Chennai Super Kings,field,SR Tendulkar
392182,392182,2009,2009/04/18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Newlands,Cape Town,Royal Challengers Bangalore,bat,R Dravid
392183,392183,2009,2009/04/19,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Newlands,Cape Town,Delhi Daredevils,field,DL Vettori
392184,392184,2009,2009/04/19,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Newlands,Cape Town,Kolkata Knight Riders,bat,RP Singh
392185,392185,2009,2009/04/20,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,St George's Park,Port Elizabeth,Chennai Super Kings,bat,M Muralitharan
392186,392186,2009,2009/04/21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,field,CH Gayle
392188,392188,2009,2009/04/22,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,bat,AC Gilchrist
392189,392189,2009,2009/04/23,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,Kingsmead,Durban,Delhi Daredevils,bat,AB de Villiers
392190,392190,2009,2009/04/23,Kolkata Knight Riders,Rajasthan Royals,,Newlands,Cape Town,Kolkata Knight Riders,field,YK Pathan
392191,392191,2009,2009/04/24,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,Kingsmead,Durban,Royal Challengers Bangalore,bat,RS Bopara
392192,392192,2009,2009/04/25,Deccan Chargers,Mumbai Indians,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,bat,PP Ojha
